,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
108,22C,6,22,Unstable,6.446,0.0586,0.8828,21.096,-2.208
1806,146Pm,61,146,Unstable,6.447,0.05860909090909091,0.8827818181818182,21.099272727272727,8.242
338,46Sc,21,46,Unstable,6.45,0.05863636363636364,0.8827272727272727,21.10909090909091,6.86
2729,207Bi,83,207,Unstable,6.452,0.05865454545454545,0.8826909090909091,21.115636363636362,8.993
728,77Rb,37,77,Unstable,6.46,0.058727272727272725,0.8825454545454545,21.14181818181818,2.356
2800,213Po,84,213,Unstable,6.464,0.058763636363636365,0.8824727272727273,21.15490909090909,-5.431
1311,117Cd,48,117,Unstable,6.466,0.058781818181818185,0.8824363636363637,21.161454545454546,3.955
3400,281Ds,110,281,Unstable,6.466,0.058781818181818185,0.8824363636363637,21.161454545454546,1.146
688,74Kr,36,74,Unstable,6.485,0.05895454545454546,0.882090909090909,21.223636363636366,2.839
1530,130Cs,55,130,Unstable,6.49,0.059000000000000004,0.882,21.240000000000002,3.244
2495,189Ir,77,189,Unstable,6.494,0.05903636363636364,0.8819272727272727,21.253090909090908,6.057
888,89Rb,37,89,Unstable,6.507,0.05915454545454545,0.8816909090909091,21.295636363636362,2.963
724,77As,33,77,Unstable,6.517,0.059245454545454546,0.8815090909090909,21.328363636363637,5.145
3266,260Md,101,260,Unstable,6.529,0.05935454545454545,0.8812909090909091,21.36763636363636,6.381
3375,277Hs,108,277,Unstable,6.536,0.059418181818181814,0.8811636363636364,21.390545454545453,-1.921
101,21B,5,21,Unstable,6.578,0.059800000000000006,0.8804,21.528000000000002,-21.119
485,58Zn,30,58,Unstable,6.58,0.05981818181818182,0.8803636363636363,21.534545454545455,-1.066
1231,112Pd,46,112,Unstable,6.587,0.05988181818181818,0.8802363636363636,21.557454545454547,4.879
183,31Mg,12,31,Unstable,6.602,0.06001818181818182,0.8799636363636364,21.606545454545454,-0.569
3,3H,1,3,Unstable,6.622,0.0602,0.8796,21.671999999999997,8.589
819,84Br,35,84,Unstable,6.628,0.060254545454545456,0.8794909090909091,21.691636363636363,3.28
959,94Y,39,94,Unstable,6.629,0.06026363636363636,0.8794727272727273,21.69490909090909,3.05
1003,97Zr,40,97,Unstable,6.637,0.06033636363636363,0.8793272727272727,21.721090909090908,4.78
83,18Ne,10,18,Unstable,6.638,0.06034545454545454,0.8793090909090909,21.724363636363634,0.221
638,70Kr,36,70,Unstable,6.643,0.06039090909090909,0.8792181818181818,21.740727272727273,-1.347
1050,100Ru,44,100,Stable,6.652,0.060472727272727275,0.8790545454545454,21.77018181818182,30
496,59Cu,29,59,Unstable,6.652,0.060472727272727275,0.8790545454545454,21.77018181818182,1.911
1360,120In,49,120,Unstable,6.66,0.06054545454545455,0.8789090909090909,21.796363636363637,0.489
2341,178Hf,72,178,Stable,6.674,0.060672727272727274,0.8786545454545455,21.842181818181817,30
599,67Se,34,67,Unstable,6.682,0.06074545454545455,0.8785090909090909,21.868363636363636,-0.876
225,35K,19,35,Unstable,6.686,0.06078181818181818,0.8784363636363637,21.881454545454545,-0.756
548,63Ge,32,63,Unstable,6.693,0.06084545454545454,0.8783090909090909,21.904363636363634,-0.814
2825,215At,85,215,Unstable,6.697,0.06088181818181818,0.8782363636363636,21.917454545454547,-4.432
2093,163Dy,66,163,Stable,6.701,0.060918181818181816,0.8781636363636364,21.930545454545452,30
308,43Cr,24,43,Unstable,6.735,0.06122727272727273,0.8775454545454545,22.041818181818183,-1.676
624,69Br,35,69,Unstable,6.745,0.06131818181818182,0.8773636363636363,22.074545454545454,-7.62
860,87Kr,36,87,Unstable,6.755,0.061409090909090906,0.8771818181818182,22.107272727272726,3.661
3168,247Bk,97,247,Unstable,6.758,0.061436363636363636,0.8771272727272728,22.11709090909091,10.639
1480,127Xe,54,127,Unstable,6.758,0.061436363636363636,0.8771272727272728,22.11709090909091,6.497
275,40Ti,22,40,Unstable,6.785,0.061681818181818185,0.8766363636363637,22.205454545454547,-1.281
3383,278Ds,110,278,Unstable,6.791,0.06173636363636364,0.8765272727272727,22.22509090909091,-0.569
574,65As,33,65,Unstable,6.801,0.06182727272727273,0.8763454545454545,22.257818181818184,-0.885
1250,113In,49,113,Stable,6.812,0.06192727272727273,0.8761454545454546,22.29381818181818,30
561,64As,33,64,Unstable,6.82,0.062,0.876,22.32,-1.161
510,60Ga,31,60,Unstable,6.822,0.06201818181818182,0.8759636363636364,22.326545454545457,-1.14
124,23Si,14,23,Unstable,6.825,0.06204545454545455,0.8759090909090909,22.33636363636364,-1.374
1768,144Ce,58,144,Unstable,6.826,0.06205454545454545,0.875890909090909,22.339636363636362,7.391
1106,104Tc,43,104,Unstable,6.827,0.06206363636363636,0.8758727272727272,22.34290909090909,3.041
117,23N,7,23,Unstable,6.835,0.062136363636363635,0.8757272727272727,22.369090909090907,-1.857
977,95Mo,42,95,Stable,6.836,0.062145454545454545,0.8757090909090909,22.372363636363637,30
1124,105Pd,46,105,Stable,6.836,0.062145454545454545,0.8757090909090909,22.372363636363637,30
236,37Na,11,37,Unstable,6.838,0.062163636363636365,0.8756727272727273,22.37890909090909,-3
3181,249Cm,96,249,Unstable,6.851,0.06228181818181818,0.8754363636363637,22.421454545454544,3.585
1429,124I,53,124,Unstable,6.854,0.06230909090909091,0.8753818181818181,22.431272727272727,5.557
505,60Fe,26,60,Unstable,6.865,0.062409090909090914,0.8751818181818182,22.46727272727273,13.917
675,73Kr,36,73,Unstable,6.866,0.06241818181818182,0.8751636363636364,22.470545454545455,1.436
3439,290Fl,114,290,Unstable,6.868,0.06243636363636364,0.8751272727272728,22.477090909090908,1.903
1297,116Sn,50,116,Stable,6.906,0.06278181818181817,0.8744363636363637,22.601454545454544,30
677,73Sr,38,73,Unstable,6.927,0.06297272727272726,0.8740545454545454,22.670181818181813,-1.597
3396,280Rg,111,280,Unstable,6.927,0.06297272727272726,0.8740545454545454,22.670181818181813,0.633
3388,279Mt,109,279,Unstable,6.928,0.06298181818181818,0.8740363636363636,22.673454545454543,1.301
2692,204Pb,82,204,Stable,6.933,0.06302727272727272,0.8739454545454546,22.68981818181818,30
657,72Ga,31,72,Unstable,6.941,0.0631,0.8738,22.716,4.703
2493,189Re,75,189,Unstable,6.958,0.06325454545454545,0.8734909090909091,22.77163636363636,4.942
523,61Ga,31,61,Unstable,6.961,0.06328181818181819,0.8734363636363636,22.781454545454547,-0.78
3019,231Np,93,231,Unstable,6.962,0.06329090909090909,0.8734181818181819,22.784727272727274,3.467
471,57Ni,28,57,Unstable,6.969,0.06335454545454546,0.8732909090909091,22.807636363636362,5.108
2195,169Er,68,169,Unstable,6.976,0.06341818181818182,0.8731636363636364,22.830545454545454,5.909
3114,241Pu,94,241,Unstable,6.992,0.06356363636363636,0.8728727272727272,22.88290909090909,8.655
1379,121Te,52,121,Unstable,6.992,0.06356363636363636,0.8728727272727272,22.88290909090909,6.222
3407,282Cn,112,282,Unstable,6.995,0.06359090909090909,0.8728181818181818,22.89272727272727,-2.959
2022,159Eu,63,159,Unstable,7,0.06363636363636363,0.8727272727272728,22.909090909090907,3.036
769,80Sr,38,80,Unstable,7.045,0.06404545454545454,0.871909090909091,23.056363636363635,3.805
130,24Al,13,24,Unstable,7.046,0.06405454545454546,0.871890909090909,23.059636363636365,0.312
3370,276Mt,109,276,Unstable,7.051,0.0641,0.8718,23.076,-0.155
810,83Y,39,83,Unstable,7.064,0.06421818181818181,0.8715636363636363,23.11854545454545,2.628
10,5Li,3,5,Unstable,7.09,0.06445454545454546,0.8710909090909091,23.203636363636367,-21.432
143,26Mg,12,26,Stable,7.094,0.0644909090909091,0.8710181818181818,23.216727272727276,30
1940,154Gd,64,154,Stable,7.12,0.06472727272727273,0.8705454545454545,23.301818181818184,30
47,13Li,3,13,Unstable,7.128,0.0648,0.8704000000000001,23.328,-20.481
2246,172Tm,69,172,Unstable,7.162,0.06510909090909091,0.8697818181818182,23.439272727272726,5.36
2690,204Hg,80,204,Stable,7.17,0.06518181818181819,0.8696363636363637,23.46545454545455,30
1905,152Pm,61,152,Unstable,7.171,0.06519090909090909,0.8696181818181818,23.46872727272727,2.393
2913,222Th,90,222,Unstable,7.173,0.06520909090909091,0.8695818181818182,23.475272727272728,-2.65
560,64Ge,32,64,Unstable,7.183,0.0653,0.8694,23.508,1.804
2911,222Ra,88,222,Unstable,7.19,0.06536363636363637,0.8692727272727272,23.530909090909095,1.526
1006,97Tc,43,97,Unstable,7.19,0.06536363636363637,0.8692727272727272,23.530909090909095,14.123
2372,180Ta,73,180,Unstable,7.198,0.06543636363636364,0.8691272727272727,23.55709090909091,4.468
48,13Be,4,13,Unstable,7.199,0.06544545454545454,0.8691090909090909,23.560363636363636,-21
2144,166Ho,67,166,Unstable,7.2,0.06545454545454546,0.8690909090909091,23.563636363636366,4.985
2159,167Tb,65,167,Unstable,7.206,0.06550909090909092,0.8689818181818182,23.583272727272732,1.276
2091,163Gd,64,163,Unstable,7.215,0.06559090909090909,0.8688181818181818,23.612727272727273,1.833
360,48Sc,21,48,Unstable,7.221,0.06564545454545455,0.8687090909090909,23.63236363636364,5.196
606,68Cu,29,68,Unstable,7.225,0.06568181818181817,0.8686363636363637,23.64545454545454,1.49
497,59Zn,30,59,Unstable,7.243,0.06584545454545455,0.8683090909090909,23.704363636363638,-0.748
3444,291Lv,116,291,Unstable,7.265,0.06604545454545455,0.867909090909091,23.776363636363637,-1.585
396,51Ti,22,51,Unstable,7.306,0.06641818181818182,0.8671636363636364,23.910545454545456,2.539
1152,107Ru,44,107,Unstable,7.314,0.06649090909090909,0.8670181818181818,23.93672727272727,2.352
1733,142La,57,142,Unstable,7.322,0.06656363636363637,0.8668727272727272,23.962909090909093,3.738
509,60Zn,30,60,Unstable,7.325,0.06659090909090909,0.8668181818181818,23.972727272727273,2.155
2399,182W,74,182,Stable,7.327,0.06660909090909091,0.8667818181818182,23.97927272727273,30
650,71Kr,36,71,Unstable,7.342,0.06674545454545454,0.8665090909090909,24.028363636363633,-1.005
2008,158Tb,65,158,Unstable,7.355,0.06686363636363636,0.8662727272727273,24.07090909090909,9.754
611,68Se,34,68,Unstable,7.356,0.06687272727272728,0.8662545454545454,24.07418181818182,1.55
1426,124Sn,50,124,Stable,7.394,0.06721818181818182,0.8655636363636363,24.198545454545453,30
1033,99Nb,41,99,Unstable,7.408,0.06734545454545456,0.8653090909090909,24.24436363636364,1.176
480,58Mn,25,58,Unstable,7.41,0.06736363636363636,0.8652727272727273,24.25090909090909,0.477
778,81Se,34,81,Unstable,7.415,0.0674090909090909,0.8651818181818182,24.267272727272726,3.044
663,72Rb,37,72,Unstable,7.454,0.06776363636363636,0.8644727272727273,24.39490909090909,-6.987
210,34Mg,12,34,Unstable,7.475,0.06795454545454545,0.8640909090909091,24.46363636363636,-1.348
904,90Zr,40,90,Stable,7.481,0.06800909090909091,0.8639818181818182,24.483272727272727,30
3048,234U,92,234,Unstable,7.484,0.06803636363636363,0.8639272727272728,24.493090909090906,12.889
1855,149Nd,60,149,Unstable,7.486,0.06805454545454545,0.863890909090909,24.499636363636363,3.794
3150,245Am,95,245,Unstable,7.495,0.06813636363636363,0.8637272727272727,24.529090909090908,3.868
53,14Be,4,14,Unstable,7.5,0.06818181818181818,0.8636363636363636,24.545454545454543,-2.344
420,53V,23,53,Unstable,7.52,0.06836363636363636,0.8632727272727273,24.61090909090909,1.967
738,78As,33,78,Unstable,7.533,0.06848181818181819,0.8630363636363636,24.653454545454547,3.736
82,18F,9,18,Unstable,7.558,0.06870909090909091,0.8625818181818181,24.73527272727273,3.818
632,70Zn,30,70,Stable,7.561,0.06873636363636364,0.8625272727272727,24.74509090909091,30
1616,135La,57,135,Unstable,7.563,0.06875454545454546,0.8624909090909091,24.751636363636365,4.833
697,75Ge,32,75,Unstable,7.569,0.0688090909090909,0.8623818181818181,24.771272727272724,3.696
2310,176Lu,71,176,Unstable,7.574,0.06885454545454546,0.8622909090909091,24.787636363636366,18.067
1080,102Rh,45,102,Unstable,7.581,0.06891818181818182,0.8621636363636364,24.810545454545455,7.252
2562,194Au,79,194,Unstable,7.584,0.06894545454545455,0.8621090909090909,24.820363636363638,5.136
331,45Fe,26,45,Unstable,7.589,0.06899090909090909,0.8620181818181818,24.836727272727273,-2.602
170,29S,16,29,Unstable,7.6,0.06909090909090909,0.8618181818181818,24.872727272727275,-0.726
1477,127Sb,51,127,Unstable,7.605,0.06913636363636363,0.8617272727272727,24.889090909090907,5.522
350,47Sc,21,47,Unstable,7.622,0.06929090909090908,0.8614181818181819,24.94472727272727,5.461
891,89Zr,40,89,Unstable,7.636,0.06941818181818182,0.8611636363636364,24.990545454545455,5.45
1330,118Sb,51,118,Unstable,7.639,0.06944545454545455,0.8611090909090909,25.000363636363637,2.334
1840,148Sm,62,148,Unstable,7.649,0.06953636363636363,0.8609272727272728,25.03309090909091,23.298
34,10C,6,10,Unstable,7.654,0.06958181818181818,0.8608363636363636,25.049454545454545,1.286
3416,284Nh,113,284,Unstable,7.654,0.06958181818181818,0.8608363636363636,25.049454545454545,-0.013
1202,110Cd,48,110,Stable,7.654,0.06958181818181818,0.8608363636363636,25.049454545454545,30
58,14F,9,14,Unstable,7.67,0.06972727272727272,0.8605454545454545,25.101818181818178,-21.301
2521,191Pt,78,191,Unstable,7.68,0.06981818181818182,0.8603636363636363,25.134545454545457,5.388
472,57Cu,29,57,Unstable,7.682,0.06983636363636364,0.8603272727272727,25.14109090909091,-0.707
1718,141Pr,59,141,Stable,7.7,0.07,0.86,25.200000000000003,30
676,73Rb,37,73,Unstable,7.703,0.07002727272727273,0.8599454545454546,25.209818181818182,-7.092
15,7H,1,7,Unstable,7.72,0.07018181818181818,0.8596363636363636,25.265454545454546,-21.186
1579,133I,53,133,Unstable,7.724,0.07021818181818182,0.8595636363636363,25.278545454545455,4.875
756,79Sr,38,79,Unstable,7.738,0.07034545454545454,0.8593090909090909,25.324363636363636,2.13
2827,215Fr,87,215,Unstable,7.772,0.07065454545454546,0.8586909090909091,25.435636363636362,-7.046
1666,138Ce,58,138,Stable,7.785,0.07077272727272728,0.8584545454545455,25.47818181818182,30
704,75Y,39,75,Unstable,7.798,0.07089090909090909,0.8582181818181818,25.52072727272727,-4
3315,267Rf,104,267,Unstable,7.803,0.07093636363636363,0.8581272727272727,25.537090909090907,3.954
2076,162Dy,66,162,Stable,7.825,0.07113636363636364,0.8577272727272727,25.60909090909091,30
637,70Br,35,70,Unstable,7.83,0.07118181818181818,0.8576363636363636,25.625454545454545,-1.103
2532,192Os,76,192,Stable,7.833,0.07120909090909092,0.8575818181818182,25.63527272727273,30
153,27P,15,27,Unstable,7.835,0.07122727272727272,0.8575454545454546,25.64181818181818,-0.585
1663,138Cs,55,138,Unstable,7.838,0.07125454545454546,0.8574909090909091,25.651636363636364,3.303
102,21N,7,21,Unstable,7.845,0.07131818181818182,0.8573636363636363,25.674545454545456,-1.071
1199,110Rh,45,110,Unstable,7.847,0.07133636363636364,0.8573272727272727,25.681090909090912,0.525
2279,174Yb,70,174,Stable,7.865,0.07150000000000001,0.857,25.740000000000002,30
543,63Co,27,63,Unstable,7.923,0.07202727272727273,0.8559454545454546,25.929818181818185,1.43
586,66As,33,66,Unstable,7.923,0.07202727272727273,0.8559454545454546,25.929818181818185,-1.019
459,56Ni,28,56,Unstable,7.924,0.07203636363636363,0.8559272727272728,25.933090909090907,5.72
2753,209Po,84,209,Unstable,7.924,0.07203636363636363,0.8559272727272728,25.933090909090907,9.592
1698,140Ba,56,140,Unstable,7.924,0.07203636363636363,0.8559272727272728,25.933090909090907,6.042
2602,197Hg,80,197,Unstable,7.933,0.07211818181818182,0.8557636363636364,25.962545454545456,5.369
832,85Br,35,85,Unstable,7.936,0.07214545454545454,0.855709090909091,25.972363636363635,2.241
690,74Sr,38,74,Unstable,7.939,0.07217272727272728,0.8556545454545454,25.98218181818182,-1.559
1155,107Ag,47,107,Stable,7.941,0.07219090909090908,0.8556181818181818,25.98872727272727,30
372,49Sc,21,49,Unstable,7.944,0.07221818181818182,0.8555636363636363,25.998545454545454,3.535
715,76Rb,37,76,Unstable,7.945,0.07222727272727272,0.8555454545454546,26.00181818181818,1.562
535,62Ga,31,62,Unstable,7.971,0.07246363636363637,0.8550727272727272,26.086909090909092,-0.935
662,72Kr,36,72,Unstable,7.99,0.07263636363636364,0.8547272727272728,26.14909090909091,1.235
3125,242Cm,96,242,Unstable,7.994,0.07267272727272726,0.8546545454545454,26.162181818181814,7.148
2651,201Au,79,201,Unstable,8.013,0.07284545454545455,0.8543090909090909,26.224363636363638,3.193
2465,187W,74,187,Unstable,8.027,0.07297272727272727,0.8540545454545454,26.27018181818182,4.933
2426,184Re,75,184,Unstable,8.03,0.073,0.854,26.279999999999998,6.486
3359,274Hs,108,274,Unstable,8.037,0.07306363636363637,0.8538727272727272,26.302909090909093,-0.301
1280,115Ag,47,115,Unstable,8.052,0.0732,0.8536,26.352,3.079
2802,213Rn,86,213,Unstable,8.069,0.07335454545454546,0.8532909090909091,26.407636363636367,-1.71
581,66Ni,28,66,Unstable,8.077,0.07342727272727273,0.8531454545454545,26.433818181818182,5.293
1077,102Mo,42,102,Unstable,8.086,0.07350909090909091,0.8529818181818182,26.463272727272727,2.831
1514,129Cs,55,129,Unstable,8.09,0.07354545454545454,0.852909090909091,26.476363636363633,5.062
1566,132Ba,56,132,Stable,8.097,0.0736090909090909,0.8527818181818182,26.499272727272725,30
930,92Sr,38,92,Unstable,8.112,0.07374545454545454,0.8525090909090909,26.548363636363636,3.973
702,75Rb,37,75,Unstable,8.128,0.07389090909090909,0.8522181818181818,26.600727272727273,1.279
2853,217Ra,88,217,Unstable,8.139,0.07399090909090908,0.8520181818181818,26.636727272727267,-5.71
3431,288Nh,113,288,Unstable,8.159,0.07417272727272728,0.8516545454545454,26.70218181818182,1.301
796,82Y,39,82,Unstable,8.177,0.07433636363636363,0.8513272727272727,26.761090909090907,0.919
3197,251Cf,98,251,Unstable,8.181,0.07437272727272727,0.8512545454545455,26.774181818181816,10.452
877,88Zr,40,88,Unstable,8.183,0.07439090909090909,0.8512181818181819,26.780727272727272,6.858
3050,234Pu,94,234,Unstable,8.195,0.0745,0.851,26.82,4.501
1971,156Sm,62,156,Unstable,8.257,0.07506363636363636,0.8498727272727273,27.02290909090909,4.529
245,37Ca,20,37,Unstable,8.277,0.07524545454545453,0.849509090909091,27.08836363636363,-0.742
2229,171Tm,69,171,Unstable,8.28,0.07527272727272727,0.8494545454545455,27.098181818181818,7.782
3450,293Ts,117,293,Unstable,8.287,0.07533636363636365,0.8493272727272727,27.121090909090913,-1.602
1327,118Cd,48,118,Unstable,8.291,0.07537272727272727,0.8492545454545455,27.13418181818182,3.48
3088,238Am,95,238,Unstable,8.308,0.07552727272727272,0.8489454545454546,27.18981818181818,3.769
264,39Ti,22,39,Unstable,8.312,0.07556363636363636,0.8488727272727272,27.20290909090909,-1.545
2179,168Er,68,168,Stable,8.328,0.0757090909090909,0.8485818181818182,27.255272727272725,30
484,58Cu,29,58,Unstable,8.33,0.07572727272727273,0.8485454545454545,27.26181818181818,0.506
2127,165Ho,67,165,Stable,8.33,0.07572727272727273,0.8485454545454545,27.26181818181818,30
93,20B,5,20,Unstable,8.338,0.07579999999999999,0.8484,27.287999999999997,-21.04
67,16B,5,16,Unstable,8.343,0.07584545454545455,0.8483090909090909,27.30436363636364,-20.337
2453,186Os,76,186,Unstable,8.343,0.07584545454545455,0.8483090909090909,27.30436363636364,22.8
933,92Nb,41,92,Unstable,8.364,0.07603636363636364,0.8479272727272728,27.37309090909091,15.039
3250,258Es,99,258,Unstable,8.372,0.0761090909090909,0.8477818181818182,27.399272727272724,2.38
1923,153Gd,64,153,Unstable,8.388,0.07625454545454545,0.8474909090909091,27.45163636363636,7.318
901,90Rb,37,90,Unstable,8.412,0.07647272727272728,0.8470545454545455,27.53018181818182,2.199
150,27Mg,12,27,Unstable,8.44,0.07672727272727273,0.8465454545454545,27.62181818181818,2.753
1753,143Nd,60,143,Stable,8.451,0.07682727272727273,0.8463454545454545,27.657818181818183,30
2949,225Ac,89,225,Unstable,8.466,0.07696363636363636,0.8460727272727273,27.70690909090909,5.933
1991,157Tb,65,157,Unstable,8.468,0.07698181818181818,0.8460363636363637,27.713454545454546,9.35
3086,238Np,93,238,Unstable,8.474,0.07703636363636364,0.8459272727272727,27.73309090909091,5.259
2641,200Tl,81,200,Unstable,8.482,0.0771090909090909,0.8457818181818182,27.759272727272727,4.973
2976,227U,92,227,Unstable,8.487,0.07715454545454546,0.845690909090909,27.775636363636366,1.82
2039,160Eu,63,160,Unstable,8.495,0.07722727272727271,0.8455454545454546,27.801818181818177,1.629
2613,198Pt,78,198,Stable,8.495,0.07722727272727271,0.8455454545454546,27.801818181818177,30
2777,211At,85,211,Unstable,8.508,0.07734545454545454,0.8453090909090909,27.84436363636363,4.414
670,73Ga,31,73,Unstable,8.527,0.0775181818181818,0.8449636363636364,27.90654545454545,4.243
3017,231Pa,91,231,Unstable,8.534,0.07758181818181818,0.8448363636363636,27.929454545454547,12.013
73,17B,5,17,Unstable,8.535,0.07759090909090909,0.8448181818181818,27.93272727272727,-2.294
1413,123I,53,123,Unstable,8.538,0.07761818181818182,0.8447636363636364,27.942545454545456,4.678
1376,121In,49,121,Unstable,8.543,0.07766363636363635,0.8446727272727272,27.958909090909085,1.364
864,87Zr,40,87,Unstable,8.555,0.07777272727272727,0.8444545454545455,27.998181818181816,3.782
1036,99Ru,44,99,Stable,8.561,0.07782727272727273,0.8443454545454545,28.017818181818182,30
3425,286Fl,114,286,Unstable,8.563,0.07784545454545455,0.8443090909090909,28.02436363636364,-0.886
743,78Sr,38,78,Unstable,8.595,0.07813636363636364,0.8437272727272727,28.129090909090912,2.193
2887,220Fr,87,220,Unstable,8.61,0.07827272727272727,0.8434545454545455,28.17818181818182,1.438
2717,206Bi,83,206,Unstable,8.622,0.07838181818181818,0.8432363636363637,28.217454545454544,5.732
2877,219Ac,89,219,Unstable,8.631,0.07846363636363636,0.8430727272727273,28.24690909090909,-5.027
1463,126Xe,54,126,Stable,8.635,0.0785,0.843,28.26,30
962,94Mo,42,94,Stable,8.652,0.07865454545454545,0.8426909090909092,28.31563636363636,30
2176,168Tb,65,168,Unstable,8.657,0.0787,0.8426,28.332,0.973
1874,150Eu,63,150,Unstable,8.668,0.0788,0.8424,28.368,9.066
2573,195Ir,77,195,Unstable,8.68,0.0789090909090909,0.8421818181818181,28.407272727272723,3.916
1282,115Sn,50,115,Stable,8.704,0.07912727272727273,0.8417454545454546,28.485818181818182,30
1789,145Pm,61,145,Unstable,8.744,0.07949090909090908,0.8410181818181819,28.61672727272727,8.747
783,81Y,39,81,Unstable,8.75,0.07954545454545454,0.8409090909090909,28.636363636363637,1.848
2985,228Th,90,228,Unstable,8.755,0.0795909090909091,0.8408181818181818,28.652727272727276,7.78
3281,262No,102,262,Unstable,8.799,0.07999090909090908,0.8400181818181818,28.79672727272727,-2.301
2939,224Pa,91,224,Unstable,8.809,0.08008181818181817,0.8398363636363637,28.829454545454542,-0.074
1234,112In,49,112,Unstable,8.81,0.0800909090909091,0.8398181818181818,28.832727272727276,2.951
2680,203Pb,82,203,Unstable,8.83,0.08027272727272727,0.8394545454545455,28.89818181818182,5.272
1121,105Tc,43,105,Unstable,8.832,0.0802909090909091,0.8394181818181818,28.904727272727275,2.661
2226,171Dy,66,171,Unstable,8.848,0.08043636363636364,0.8391272727272727,28.95709090909091,0.61
66,16Be,4,16,Unstable,8.85,0.08045454545454545,0.8390909090909091,28.96363636363636,-21.187
431,54V,23,54,Unstable,8.856,0.0805090909090909,0.8389818181818182,28.983272727272727,1.697
90,19Ne,10,19,Unstable,8.87,0.08063636363636363,0.8387272727272728,29.029090909090908,1.237
85,19B,5,19,Unstable,8.878,0.08070909090909091,0.8385818181818182,29.05527272727273,-2.535
383,50Sc,21,50,Unstable,8.9,0.08090909090909092,0.8381818181818181,29.12727272727273,2.011
296,42Cr,24,42,Unstable,8.911,0.0810090909090909,0.8379818181818182,29.163272727272727,-1.876
113,22Na,11,22,Unstable,8.93,0.08118181818181817,0.8376363636363636,29.225454545454543,7.914
1109,104Pd,46,104,Stable,8.938,0.08125454545454545,0.8374909090909091,29.251636363636365,30
3347,272Bh,107,272,Unstable,8.952,0.08138181818181818,0.8372363636363637,29.297454545454546,1.053
1363,120Te,52,120,Stable,8.962,0.08147272727272727,0.8370545454545455,29.330181818181817,30
518,61Fe,26,61,Unstable,8.973,0.08157272727272728,0.8368545454545454,29.366181818181822,2.555
455,56Cr,24,56,Unstable,9.02,0.08199999999999999,0.8360000000000001,29.519999999999996,2.552
3160,246Bk,97,246,Unstable,9.038,0.08216363636363637,0.8356727272727272,29.578909090909093,5.192
1596,134I,53,134,Unstable,9.045,0.08222727272727273,0.8355454545454546,29.601818181818185,3.498
2059,161Dy,66,161,Stable,9.066,0.08241818181818182,0.8351636363636363,29.670545454545454,30
2482,188Ir,77,188,Unstable,9.069,0.08244545454545456,0.8351090909090909,29.68036363636364,5.174
1821,147Pr,59,147,Unstable,9.071,0.08246363636363636,0.8350727272727273,29.68690909090909,2.905
7,4Li,3,4,Unstable,9.074,0.08249090909090909,0.8350181818181819,29.696727272727273,-22.041
751,79As,33,79,Unstable,9.086,0.0826,0.8348,29.736000000000004,2.733
1920,153Pm,61,153,Unstable,9.103,0.08275454545454546,0.8344909090909091,29.791636363636364,2.498
3244,257Fm,100,257,Unstable,9.126,0.08296363636363636,0.8340727272727273,29.86690909090909,6.939
703,75Sr,38,75,Unstable,9.131,0.08300909090909091,0.8339818181818182,29.883272727272725,-1.07
717,76Y,39,76,Unstable,9.135,0.08304545454545455,0.8339090909090909,29.89636363636364,-1.553
3423,286Cn,112,286,Unstable,9.158,0.08325454545454546,0.8334909090909091,29.971636363636364,1.477
1650,137Ce,58,137,Unstable,9.159,0.08326363636363637,0.8334727272727273,29.974909090909094,4.511
3009,230Np,93,230,Unstable,9.199,0.08362727272727273,0.8327454545454546,30.105818181818183,2.441
163,29F,9,29,Unstable,9.2,0.08363636363636363,0.8327272727272728,30.10909090909091,-2.602
2437,185Ta,73,185,Unstable,9.201,0.08364545454545455,0.8327090909090908,30.11236363636364,3.472
207,33Ar,18,33,Unstable,9.208,0.08370909090909091,0.8325818181818182,30.135272727272728,-0.762
1494,128Sb,51,128,Unstable,9.232,0.08392727272727273,0.8321454545454545,30.21381818181818,4.513
3211,253Bk,97,253,Unstable,9.233,0.08393636363636364,0.8321272727272727,30.21709090909091,3.556
1167,108Ru,44,108,Unstable,9.234,0.08394545454545455,0.8321090909090909,30.220363636363636,2.436
43,12B,5,12,Unstable,9.24,0.084,0.832,30.240000000000002,-1.695
1600,134La,57,134,Unstable,9.256,0.08414545454545455,0.831709090909091,30.29236363636364,2.588
1247,113Pd,46,113,Unstable,9.269,0.08426363636363636,0.8314727272727273,30.33490909090909,1.968
1187,109Cd,48,109,Unstable,9.277,0.08433636363636363,0.8313272727272727,30.361090909090905,7.6
166,29Mg,12,29,Unstable,9.279,0.08435454545454546,0.8312909090909091,30.367636363636365,0.114
1048,100Nb,41,100,Unstable,9.291,0.08446363636363637,0.8310727272727273,30.406909090909092,0.176
1701,140Pr,59,140,Unstable,9.299,0.08453636363636363,0.8309272727272727,30.433090909090907,2.308
1443,125Sn,50,125,Unstable,9.302,0.08456363636363635,0.8308727272727273,30.442909090909087,5.92
39,11C,6,11,Unstable,9.338,0.08489090909090909,0.8302181818181819,30.56072727272727,3.087
1545,131Te,52,131,Unstable,9.36,0.08509090909090909,0.8298181818181818,30.632727272727273,3.176
174,30Mg,12,30,Unstable,9.388,0.08534545454545454,0.8293090909090909,30.724363636363634,-0.499
